SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.502858521,,,,,,,
R Square,0.252866692,,,,,,,
Adjusted R Square,0.252836804,,,,,,,
Standard Error,10.07951686,,,,,,,
Observations,25000,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
1693,136.8977233,-7.306323263,-0.724882898,,6.77,109.6593,,
1694,124.9857912,3.119208767,0.309466336,,6.774,109.6595,,
1695,133.951554,3.498845976,0.347131316,,6.778,109.6616,,
1696,131.0778773,-1.445477316,-0.143410269,,6.782,109.6637,,
1697,122.0369085,11.44539147,1.135532639,,6.786,109.666,,
1698,131.0366512,-6.245551236,-0.619640429,,6.79,109.6661,,
1699,122.0986397,-8.155839733,-0.809166051,,6.794,109.6815,,
1700,112.4236774,4.41622264,0.438147089,,6.798,109.6821,,
1701,130.7456636,8.006436436,0.794343289,,6.802,109.6937,,
1702,130.5366347,-5.075934696,-0.50359916,,6.806,109.7068,,
1703,125.4979875,5.096812494,0.50567051,,6.81,109.7068,,
1704,132.506822,1.76307803,0.174920417,,6.814,109.7144,,
1705,132.1055383,11.36686165,1.127741454,,6.818,109.7177,,
1706,120.793805,21.46019499,2.129132231,,6.822,109.7213,,
1707,129.8488036,9.997596395,0.991892419,,6.826,109.7327,,
1708,124.7519404,7.73775962,0.767687032,,6.83,109.7363,,
1709,126.2905643,12.26233571,1.216584201,,6.834,109.7383,,
1710,129.3344181,-6.219118064,-0.617017913,,6.838,109.7412,,
1711,118.472934,14.22686605,1.411491324,,6.842,109.748,,
1712,121.8171183,-15.20221833,-1.508259037,,6.846,109.751,,
1713,127.1585629,7.833137089,0.777149725,,6.85,109.7608,,
1714,123.6860442,7.233955758,0.717703095,,6.854,109.7699,,
1715,126.4782247,-3.989524668,-0.395813065,,6.858,109.7702,,
1716,122.9549211,13.10957886,1.300641811,,6.862,109.7752,,
1717,132.5688307,-13.03543068,-1.293285341,,6.866,109.7758,,
1718,128.4094676,-10.66896763,-1.058501233,,6.87,109.7773,,
1719,119.5625112,-3.989111192,-0.395772043,,6.874,109.782,,
1720,128.1648554,-23.46425545,-2.327961259,,6.878,109.7856,,
1721,121.7389522,1.920247794,0.190513715,,6.882,109.788,,
1722,122.1855629,16.34333707,1.621472951,,6.886,109.7919,,
1723,129.0859824,3.139717633,0.311501084,,6.89,109.7922,,
1724,129.2737661,-11.98236608,-1.18880755,,6.894,109.7927,,
1725,127.1968289,14.49647115,1.438239679,,6.898,109.7956,,
1726,121.7284376,7.902862449,0.784067394,,6.902,109.798,,
1727,115.0649216,-20.55273161,-2.039099986,,6.906,109.7989,,
1728,124.2234634,-3.582263352,-0.355407412,,6.91,109.8002,,
1729,120.3327019,1.043498062,0.103528666,,6.914,109.8084,,
1730,127.2576658,6.009034157,0.596174839,,6.918,109.8105,,
1731,125.6427259,2.26047411,0.224268619,,6.922,109.8113,,
1732,122.0403004,1.355899641,0.134522991,,6.926,109.8168,,
1733,135.9562762,1.011223765,0.100326633,,6.93,109.8219,,
1734,128.0086774,-13.87297737,-1.376380935,,6.934,109.8238,,
1735,124.1232504,-6.038750367,-0.599123076,,6.938,109.824,,
1736,136.0790911,-14.2182911,-1.410640577,,6.942,109.8296,,
1737,129.4890544,16.03084559,1.590469707,,6.946,109.8341,,
1738,129.5871706,-0.600970628,-0.059624152,,6.95,109.8398,,
1739,123.4264155,-12.95351553,-1.285158286,,6.954,109.8414,,
1740,117.9327397,8.979860284,0.890919675,,6.958,109.8427,,
1741,138.9223647,2.190835268,0.217359534,,6.962,109.8435,,
1742,125.2852585,12.89774153,1.279624776,,6.966,109.8464,,
1743,129.7632371,2.870262867,0.284767645,,6.97,109.8503,,
1744,122.1557766,5.046723448,0.500701021,,6.974,109.852,,
1745,126.7960694,19.46003058,1.930689741,,6.978,109.8541,,
1746,130.3080566,11.34364341,1.125437901,,6.982,109.856,,
1747,121.752427,4.768473002,0.473094935,,6.986,109.8622,,
1748,128.53293,-6.978930032,-0.692401205,,6.99,109.8656,,
1749,123.6517868,-7.061386819,-0.700581997,,6.994,109.8669,,
1750,137.47273,1.554770049,0.154253539,,6.998,109.8718,,
1751,121.1293181,-4.926218078,-0.488745311,,7.002,109.8765,,
1752,122.9328435,-7.189743451,-0.713316655,,7.006,109.8925,,
1753,125.033801,-8.220000962,-0.815531685,,7.01,109.9029,,
1754,127.7350805,10.9223195,1.083637054,,7.014,109.9033,,
1755,132.0278347,-23.50493474,-2.331997177,,7.018,109.9131,,
1756,125.5841707,8.090529328,0.802686404,,7.022,109.9157,,
1757,127.1125266,0.979073393,0.097136895,,7.026,109.922,,
1758,131.7699944,-3.101294439,-0.307689,,7.03,109.923,,
1759,127.1186011,-11.67020106,-1.157836693,,7.034,109.923,,
1760,125.8474379,-0.845637891,-0.083898347,,7.038,109.9232,,
1761,132.6182896,3.863310356,0.383290953,,7.042,109.9232,,
1762,140.5597524,-18.62965239,-1.848305357,,7.046,109.9266,,
1763,127.5136252,-0.626225223,-0.062129739,,7.05,109.9298,,
1764,126.600392,-6.640892004,-0.658863408,,7.054,109.9387,,
1765,129.8023664,12.47193355,1.23737905,,7.058,109.9394,,
1766,121.0608649,8.918335099,0.884815572,,7.062,109.9414,,
1767,120.3653868,10.79501321,1.071006604,,7.066,109.9437,,
1768,130.8859926,-2.025892577,-0.20099506,,7.07,109.9452,,
1769,116.9990322,-5.055732214,-0.501594809,,7.074,109.9473,,
1770,128.5988548,3.787845242,0.375803826,,7.078,109.9482,,
1771,127.9652929,6.319107147,0.626938138,,7.082,109.9494,,
1772,119.4187904,8.273109646,0.820800762,,7.086,109.9566,,
1773,123.1957715,-8.654271487,-0.858617005,,7.09,109.9605,,
1774,130.8043421,7.34555788,0.728775486,,7.094,109.9617,,
1775,137.7268701,2.631129921,0.261042526,,7.098,109.9667,,
1776,133.5410816,-7.63118164,-0.757113101,,7.102,109.9676,,
1777,132.2639365,2.174363469,0.215725316,,7.106,109.9755,,
1778,138.4655785,-1.808378532,-0.17941482,,7.11,109.9817,,
1779,136.6547762,-13.12997615,-1.30266549,,7.114,109.9892,,
1780,126.0280679,4.316932059,0.428296164,,7.118,109.9922,,
1781,134.5358728,15.30542719,1.518498706,,7.122,109.9978,,
1782,128.137875,-12.57317503,-1.24742353,,7.126,109.9997,,
1783,116.9967504,-7.330650441,-0.727296473,,7.13,110.0003,,
1784,116.6276275,-7.745327476,-0.768437862,,7.134,110.0049,,
1785,123.7833279,-11.39192792,-1.130228356,,7.138,110.0063,,
1786,128.536106,1.477793988,0.146616506,,7.142,110.0077,,
1787,124.6273679,12.17923207,1.208339232,,7.146,110.0091,,
1788,126.4509359,-15.2617359,-1.514163959,,7.15,110.0107,,
1789,123.0252244,-3.707324405,-0.367815105,,7.154,110.0183,,
1790,125.2041939,-5.08179387,-0.504180466,,7.158,110.0211,,
1791,127.1012102,-3.008210249,-0.29845383,,7.162,110.0212,,
1792,118.6944201,-0.850220068,-0.084352959,,7.166,110.0215,,
1793,130.6201969,11.53430309,1.144353837,,7.17,110.0279,,
1794,125.4410665,-3.10686653,-0.308241825,,7.174,110.0357,,
1795,129.791821,-14.08372096,-1.397289458,,7.178,110.0377,,
1796,127.1735794,9.409720559,0.933567441,,7.182,110.0386,,
1797,134.3133383,-13.71683832,-1.360889897,,7.186,110.0436,,
1798,127.2701848,-6.001184758,-0.595396076,,7.19,110.0451,,
1799,122.8781117,10.71558826,1.063126609,,7.194,110.0452,,
1800,121.6669839,5.874016134,0.582779284,,7.198,110.049,,
1801,135.3836438,3.731656176,0.370229135,,7.202,110.0552,,
1802,126.8689936,13.53620636,1.342968843,,7.206,110.056,,
1803,127.0477119,-2.693411932,-0.267221717,,7.21,110.0584,,
1804,126.6062506,10.36444939,1.028289037,,7.214,110.0601,,
1805,135.9581263,1.021773679,0.101373323,,7.218,110.0622,,
1806,129.1780241,0.813275861,0.08068761,,7.222,110.0665,,
1807,119.8061675,-6.1862675,-0.613758707,,7.226,110.0678,,
1808,123.9729617,3.639638275,0.361099755,,7.23,110.0727,,
1809,131.4071926,-13.4411926,-1.333542235,,7.234,110.0752,,
1810,127.0230441,0.217655879,0.021594312,,7.238,110.0774,,
1811,130.259646,-6.418446006,-0.636793853,,7.242,110.079,,
1812,118.0500043,3.218695674,0.31933674,,7.246,110.0927,,
1813,129.1781783,-10.64037831,-1.055664798,,7.25,110.0948,,
1814,125.7767029,-10.35850294,-1.027699072,,7.254,110.0987,,
1815,123.6152476,7.649852377,0.758965483,,7.258,110.1024,,
1816,122.2518577,-11.93065768,-1.183677399,,7.262,110.1037,,
1817,128.4014506,0.811349404,0.08049648,,7.266,110.1066,,
1818,132.7601604,8.120039605,0.80561421,,7.27,110.107,,
1819,122.1221975,-1.015397493,-0.100740722,,7.274,110.1077,,
1820,132.2793847,2.148715252,0.213180677,,7.278,110.1107,,
1821,121.2444859,-4.995585923,-0.49562751,,7.282,110.1138,,
1822,120.3977016,-2.596801622,-0.25763671,,7.286,110.1171,,
1823,129.3012707,-2.846270692,-0.282387307,,7.29,110.1183,,
1824,137.5383155,-0.430715495,-0.042732615,,7.294,110.1202,,
1825,132.4429015,19.7346985,1.957940394,,7.298,110.1231,,
1826,128.2528579,0.364642134,0.036177272,,7.302,110.1234,,
1827,118.0183679,-4.045867857,-0.401403047,,7.306,110.1285,,
1828,115.9444833,-9.98628327,-0.990770008,,7.31,110.133,,
1829,130.874337,3.430862964,0.340386512,,7.314,110.1335,,
1830,123.0275678,9.428932153,0.935473483,,7.318,110.1349,,
1831,130.6678983,3.707701712,0.367852539,,7.322,110.1362,,
1832,125.6580508,21.22524923,2.105822536,,7.326,110.1396,,
1833,135.4629817,-4.190581673,-0.415760552,,7.33,110.1398,,
1834,130.3951648,2.566735204,0.254653728,,7.334,110.1402,,
1835,122.0635189,18.40488106,1.826005099,,7.338,110.1455,,
1836,132.4787315,12.3592685,1.226201203,,7.342,110.1478,,
1837,132.4110492,-3.150049192,-0.31252611,,7.346,110.153,,
1838,124.0325962,14.00340384,1.389320948,,7.35,110.1538,,
1839,128.3310857,-2.756385664,-0.273469536,,7.354,110.1558,,
1840,120.0776368,9.396663233,0.932271984,,7.358,110.1562,,
1841,134.5480834,-5.080383377,-0.504040527,,7.362,110.1585,,
1842,121.1931152,-15.99871521,-1.587281952,,7.366,110.1628,,
1843,121.984952,3.282948043,0.325711416,,7.37,110.1731,,
1844,118.6252269,9.611773144,0.953613702,,7.374,110.174,,
1845,125.6687504,-2.332550431,-0.231419533,,7.378,110.1751,,
1846,127.7493262,-16.88702616,-1.675414026,,7.382,110.1766,,
1847,125.2981166,-10.83951656,-1.075421919,,7.386,110.1839,,
1848,132.7369418,4.506558183,0.447109557,,7.39,110.1892,,
1849,121.8740085,3.996591526,0.39651419,,7.394,110.19,,
1850,130.3745363,10.47056366,1.038816962,,7.398,110.1934,,
1851,132.17615,-0.920749956,-0.091350447,,7.402,110.1988,,
1852,135.5978529,4.522147067,0.448656178,,7.406,110.209,,
1853,125.6025174,13.25878264,1.315444779,,7.41,110.2144,,
1854,125.5853116,-8.211311559,-0.814669583,,7.414,110.2205,,
1855,124.9491595,-14.95135953,-1.483370561,,7.418,110.2324,,
1856,126.3904073,3.021792742,0.299801392,,7.422,110.2325,,
1857,133.6702485,1.494051532,0.148229467,,7.426,110.233,,
1858,121.8009301,-13.66313008,-1.355561338,,7.43,110.2428,,
1859,140.9180832,5.386516808,0.53441297,,7.434,110.2457,,
1860,123.8156428,3.834257243,0.380408504,,7.438,110.2502,,
1861,124.7690845,8.740515491,0.867173539,,7.442,110.2511,,
1862,131.1095755,-6.269975454,-0.622063631,,7.446,110.2544,,
1863,138.4678603,-15.0469603,-1.492855408,,7.45,110.2558,,
1864,132.3218751,-7.148775053,-0.709252054,,7.454,110.2593,,
1865,127.8054763,-11.30417627,-1.121522244,,7.458,110.2616,,
1866,135.6478978,-11.08439776,-1.099717338,,7.462,110.2627,,
1867,132.1537022,0.702497752,0.069696972,,7.466,110.2628,,
1868,125.6326121,-1.419012087,-0.140784572,,7.47,110.2655,,
1869,134.0961074,3.5292926,0.35015202,,7.474,110.2655,,
1870,125.0230705,-12.78657046,-1.26859515,,7.478,110.266,,
1871,120.402296,-2.482296001,-0.246276254,,7.482,110.2776,,
1872,124.8819706,-17.74537058,-1.760573027,,7.486,110.2807,,
1873,128.5710726,-0.707972635,-0.070240152,,7.49,110.2815,,
1874,121.4424451,-1.851045111,-0.183647903,,7.494,110.2839,,
1875,136.7391401,-6.97284007,-0.691797001,,7.498,110.2858,,
1876,125.5926502,0.682649768,0.067727792,,7.502,110.2889,,
1877,127.0502404,-6.358640383,-0.630860353,,7.506,110.2896,,
1878,135.6189131,11.63068692,1.153916374,,7.51,110.2969,,
1879,127.5246641,-3.715764069,-0.36865243,,7.514,110.2972,,
1880,132.3854255,-7.475725503,-0.741689818,,7.518,110.3023,,
1881,131.0478443,-1.790244255,-0.177615662,,7.522,110.3032,,
1882,126.2414137,6.972786323,0.691791668,,7.526,110.3036,,
1883,137.4540749,-2.472274918,-0.245282031,,7.53,110.3052,,
1884,117.8862717,-2.425071726,-0.240598856,,7.534,110.3082,,
1885,122.6999793,-8.47987931,-0.841315019,,7.538,110.3151,,
1886,121.5877077,4.849492314,0.481133111,,7.542,110.3166,,
1887,128.4138153,-6.882315337,-0.682815762,,7.546,110.3167,,
1888,127.8992448,9.439155213,0.936487744,,7.55,110.3175,,
1889,138.3933018,-8.243701844,-0.817883123,,7.554,110.3204,,
1890,135.5393286,13.80697145,1.369832284,,7.558,110.3212,,
1891,129.6133493,2.195450657,0.217817441,,7.562,110.3234,,
1892,126.499994,-1.982794011,-0.196719118,,7.566,110.325,,
1893,124.8812614,-0.787261382,-0.078106633,,7.57,110.3262,,
1894,149.1561455,-2.186045542,-0.21688433,,7.574,110.327,,
1895,133.8345053,2.000094742,0.198435577,,7.578,110.3376,,
1896,133.6073455,-12.19424555,-1.209828766,,7.582,110.3392,,
1897,125.7278607,5.627039325,0.558275952,,7.586,110.3398,,
1898,118.4572082,16.67369178,1.654248462,,7.59,110.3399,,
1899,136.6536044,4.616395567,0.458006863,,7.594,110.3406,,
1900,112.9848392,-6.566139238,-0.651446955,,7.598,110.3445,,
1901,132.8771783,7.273521674,0.721628551,,7.602,110.353,,
1902,124.8722268,15.1332732,1.501418778,,7.606,110.3563,,
1903,121.5164794,3.32482062,0.329865723,,7.61,110.3596,,
1904,120.0595676,14.86423241,1.474726409,,7.614,110.3671,,
1905,127.3913654,8.702534618,0.86340534,,7.618,110.3688,,
1906,130.5623509,3.043149111,0.301920223,,7.622,110.3731,,
1907,131.5713569,-17.36235689,-1.722573055,,7.626,110.3737,,
1908,124.3153818,20.12651822,1.996814038,,7.63,110.3743,,
1909,128.6610485,-1.083048478,-0.107452585,,7.634,110.3751,,
1910,127.5341612,-13.00496118,-1.290262368,,7.638,110.3762,,
1911,122.5827147,-3.6023147,-0.357396768,,7.642,110.3765,,
1912,124.9667662,-6.108366184,-0.606029876,,7.646,110.3778,,
1913,122.3640654,-7.923465386,-0.786111475,,7.65,110.3801,,
1914,127.8120749,-10.68627491,-1.060218341,,7.654,110.3814,,
1915,133.4622988,5.895601184,0.584920804,,7.658,110.3825,,
1916,131.013001,10.74909903,1.066451316,,7.662,110.3828,,
1917,133.7467804,-16.43088035,-1.630158391,,7.666,110.3853,,
1918,121.1729801,15.7377199,1.561387801,,7.67,110.3872,,
1919,130.0529914,0.862008585,0.085522534,,7.674,110.3958,,
1920,123.2995613,1.125538696,0.111668171,,7.678,110.396,,
1921,132.6808225,8.379677454,0.831373683,,7.682,110.3988,,
1922,126.8919347,-1.577634702,-0.156522012,,7.686,110.3999,,
1923,131.5653441,19.82855589,1.967252276,,7.69,110.4053,,
1924,136.788414,-18.62411402,-1.847755878,,7.694,110.4079,,
1925,123.5490454,-9.103045384,-0.90314125,,7.698,110.4108,,
1926,126.3430759,-7.765475895,-0.770436849,,7.702,110.4114,,
1927,135.8328447,-6.714344673,-0.666150874,,7.706,110.4167,,
1928,130.8576554,-4.267855428,-0.423427119,,7.71,110.4182,,
1929,127.7349572,5.312242838,0.52704402,,7.714,110.4212,,
1930,125.0144984,7.988301601,0.792544076,,7.718,110.4494,,
1931,125.448251,5.080648969,0.504066877,,7.722,110.4544,,
1932,126.1963641,-15.74696409,-1.562304946,,7.726,110.4561,,
1933,128.9128143,2.70708567,0.268578331,,7.73,110.4565,,
1934,133.8234972,9.055202753,0.898394635,,7.734,110.4676,,
1935,132.8093418,4.216958156,0.418377444,,7.738,110.4678,,
1936,129.6413165,12.31048353,1.221361095,,7.742,110.4683,,
1937,128.9030705,-5.129670544,-0.508930459,,7.746,110.4711,,
1938,121.4730332,0.314066803,0.031159538,,7.75,110.4729,,
1939,128.0133334,-15.22803342,-1.510820231,,7.754,110.4732,,
1940,120.9782894,0.036110599,0.003582644,,7.758,110.4774,,
1941,134.5850234,-10.08852342,-1.00091357,,7.762,110.4841,,
1942,120.779621,4.449978986,0.44149616,,7.766,110.4915,,
1943,124.8961854,-3.705885408,-0.367672338,,7.77,110.4944,,
1944,133.9952469,6.178453115,0.612983417,,7.774,110.5005,,
1945,122.0929045,14.42039553,1.430691982,,7.778,110.5038,,
1946,120.0773901,4.187109912,0.415416107,,7.782,110.504,,
1947,141.5628381,8.575561883,0.850807982,,7.786,110.5079,,
1948,119.4800899,-11.69138987,-1.159938901,,7.79,110.5105,,
1949,129.3055876,-0.438287559,-0.043483863,,7.794,110.5151,,
1950,131.2400682,1.982331823,0.196673263,,7.798,110.5155,,
1951,125.1963618,0.57423816,0.056971942,,7.802,110.5189,,
1952,127.2573883,3.635111669,0.360650657,,7.806,110.5189,,
1953,132.8512771,18.74122288,1.859374609,,7.81,110.5248,,
1954,116.361431,-1.404330955,-0.139328012,,7.814,110.5288,,
1955,130.8191736,8.792626358,0.872343619,,7.818,110.5318,,
1956,127.0577024,0.723697604,0.071800275,,7.822,110.5325,,
1957,133.7232226,5.646877407,0.560244149,,7.826,110.5326,,
1958,134.8050295,-3.898029469,-0.386735544,,7.83,110.537,,
1959,123.6088648,11.33613517,1.124692985,,7.834,110.5434,,
1960,129.1020781,-24.38937811,-2.419745536,,7.838,110.5447,,
1961,126.8277367,-13.38023672,-1.327494614,,7.842,110.5494,,
1962,130.9360374,-14.5868374,-1.447205194,,7.846,110.5523,,
1963,116.2490382,-6.690438238,-0.663779043,,7.85,110.5548,,
1964,138.3382926,-11.41139262,-1.132159509,,7.854,110.5565,,
1965,133.4107431,13.48595691,1.33798344,,7.858,110.5575,,
1966,127.4812487,-0.678148721,-0.067281229,,7.862,110.5576,,
1967,118.5712352,3.773764816,0.374406864,,7.866,110.5685,,
1968,127.9405634,-0.070463372,-0.006990889,,7.87,110.5741,,
1969,121.4854596,3.424840393,0.339788994,,7.874,110.5781,,
1970,120.4113306,2.604069413,0.25835777,,7.878,110.5785,,
1971,119.7893934,-12.35879339,-1.226154066,,7.882,110.58,,
1972,136.1275942,-24.48029419,-2.4287656,,7.886,110.585,,
1973,131.0804674,-0.462167436,-0.045853059,,7.89,110.5886,,
1974,133.0111862,-0.245186212,-0.024325681,,7.894,110.589,,
1975,141.6947801,-15.75908007,-1.56350701,,7.898,110.5975,,
1976,128.4852595,-15.38445949,-1.526339745,,7.902,110.604,,
1977,122.4549354,0.675964564,0.067064532,,7.906,110.6117,,
1978,140.098526,-17.39782599,-1.726092054,,7.91,110.6124,,
1979,131.8345316,7.321768399,0.726415258,,7.914,110.6146,,
1980,117.2298921,5.338907905,0.529689544,,7.918,110.6193,,
1981,125.1967319,1.718268143,0.17047469,,7.922,110.6226,,
1982,126.0320765,5.670523539,0.562590155,,7.926,110.6266,,
1983,133.3063674,11.37343259,1.128393377,,7.93,110.6276,,
1984,121.117015,12.21498499,1.21188639,,7.934,110.6282,,
1985,118.4993285,-8.690928513,-0.862253862,,7.938,110.6346,,
1986,128.3195226,4.631577373,0.459513097,,7.942,110.6354,,
1987,114.738844,8.923456021,0.885323634,,7.946,110.6449,,
1988,134.2496029,-14.21920286,-1.410731035,,7.95,110.6483,,
1989,133.7350323,-10.59863231,-1.051523048,,7.954,110.649,,
1990,127.1521801,-4.402680114,-0.436803493,,7.958,110.6509,,
1991,127.2886856,-1.461285617,-0.14497866,,7.962,110.6548,,
1992,123.9745651,-6.739865133,-0.668682838,,7.966,110.6549,,
1993,129.5862456,13.18785441,1.308407771,,7.97,110.656,,
1994,134.194717,-19.64091698,-1.948636039,,7.974,110.6567,,
1995,119.9502584,-8.777958355,-0.870888361,,7.978,110.6572,,
1996,131.0371754,10.66842457,1.058447354,,7.982,110.6601,,
1997,138.4755382,-11.90123816,-1.180758598,,7.986,110.6602,,
1998,124.5442066,23.72799343,2.354127518,,7.99,110.6689,,
1999,130.9307955,1.75280451,0.173901149,,7.994,110.6721,,
2000,129.368953,-2.546853,-0.252681153,,7.998,110.6746,,
2001,130.2091695,-4.732869497,-0.469562602,,8.002,110.6754,,
2002,129.2424996,0.891700369,0.088468348,,8.006,110.6789,,
2003,128.7618473,-5.490347323,-0.544714316,,8.01,110.6805,,
2004,126.133492,3.847107999,0.381683467,,8.014,110.6809,,
2005,132.0529651,6.620434928,0.656833798,,8.018,110.6833,,
2006,129.9187369,0.786863149,0.078067123,,8.022,110.6838,,
2007,121.4624569,-8.091756873,-0.802808193,,8.026,110.6855,,
2008,125.4420224,14.24127759,1.412921138,,8.03,110.6918,,
2009,142.0096647,6.790535312,0.673709983,,8.034,110.6938,,
2010,114.8276789,-23.90974894,-2.372160044,,8.038,110.6961,,
2011,127.1890893,-3.435789327,-0.340875272,,8.042,110.6967,,
2012,128.6924383,3.807061732,0.377710354,,8.046,110.6973,,
2013,135.9972248,-4.684424802,-0.464756254,,8.05,110.6977,,
2014,118.7710136,-2.253813623,-0.223607811,,8.054,110.6978,,
2015,120.2044602,-11.09006015,-1.100279122,,8.058,110.698,,
2016,119.2730344,10.06596558,0.998675536,,8.062,110.7002,,
2017,120.9058894,-6.266489375,-0.621717767,,8.066,110.7134,,
2018,119.6371313,16.50756868,1.637766877,,8.07,110.7137,,
2019,132.3615594,12.23094061,1.213469396,,8.074,110.7138,,
2020,121.5423806,-13.56468058,-1.345793859,,8.078,110.7159,,
2021,127.8121366,-5.736236578,-0.569109749,,8.082,110.7174,,
2022,120.8709228,2.452277248,0.243298,,8.086,110.7189,,
2023,137.1792138,-3.558413828,-0.353041227,,8.09,110.721,,
2024,139.4807206,19.79167935,1.963593641,,8.094,110.7311,,
2025,129.9725127,18.80368732,1.865571899,,8.098,110.7359,,
2026,125.145762,-4.858961991,-0.482072627,,8.102,110.7445,,
2027,133.645519,-23.34191899,-2.31582388,,8.106,110.7614,,
2028,129.7190818,7.894318249,0.783219697,,8.11,110.7626,,
2029,125.9355636,6.544636352,0.649313587,,8.114,110.7671,,
2030,124.4383508,11.98084917,1.188657053,,8.118,110.7792,,
2031,134.4745733,2.795726701,0.277372681,,8.122,110.7831,,
2032,129.2010269,5.655873127,0.561136643,,8.126,110.7882,,
2033,123.7898957,-4.934395729,-0.489556641,,8.13,110.7893,,
2034,132.8749582,11.16314178,1.107529776,,8.134,110.792,,
2035,126.9175276,1.600472443,0.158787815,,8.138,110.7923,,
2036,128.6269761,-2.638976063,-0.261820966,,8.142,110.7928,,
2037,131.5876068,-10.49920681,-1.041658737,,8.146,110.7946,,
2038,126.2678391,-0.88243907,-0.087549506,,8.15,110.8007,,
2039,132.8196715,8.57942851,0.851191602,,8.154,110.8047,,
2040,122.8797152,18.25998485,1.811629498,,8.158,110.8057,,
2041,122.053806,-5.195305986,-0.515442354,,8.162,110.8067,,
2042,127.800296,3.366103972,0.333961572,,8.166,110.8076,,
2043,128.3518375,6.22926254,0.618024377,,8.17,110.8094,,
2044,128.4724631,4.651736941,0.46151319,,8.174,110.8099,,
2045,136.1688203,1.550679734,0.153847726,,8.178,110.8115,,
2046,132.2095748,-1.960474841,-0.194504764,,8.182,110.8142,,
2047,118.0541362,-8.471636184,-0.840497193,,8.186,110.8231,,
2048,138.8680647,4.003835288,0.397232866,,8.19,110.8341,,
2049,120.7078068,-19.08610685,-1.893591613,,8.194,110.8342,,
2050,122.5376651,-10.18236511,-1.010223893,,8.198,110.8487,,
2051,134.8939569,-3.80945693,-0.377947989,,8.202,110.8498,,
2052,121.7055582,9.342841844,0.926932197,,8.206,110.8507,,
2053,117.0157138,-5.460913821,-0.541794128,,8.21,110.8524,,
2054,114.1471557,-3.297355684,-0.327140842,,8.214,110.8551,,
2055,119.0334483,8.437351697,0.837095723,,8.218,110.8564,,
2056,119.6188771,-11.91217714,-1.181843888,,8.222,110.8618,,
2057,122.7100314,-7.586831443,-0.752712981,,8.226,110.8623,,
2058,124.9035241,-12.78382408,-1.268322673,,8.23,110.8658,,
2059,121.3764279,6.70127212,0.664853906,,8.234,110.8704,,
2060,121.2957333,-1.830633302,-0.181622784,,8.238,110.8739,,
2061,126.1211273,-1.52282726,-0.151084396,,8.242,110.8748,,
2062,129.4047213,-3.376221327,-0.334965346,,8.246,110.8787,,
2063,122.7575786,-11.35987865,-1.127048649,,8.25,110.8818,,
2064,117.9051734,9.816826563,0.973957685,,8.254,110.8825,,
2065,131.0581431,-6.237443067,-0.618835993,,8.258,110.8899,,
2066,124.6136156,-1.634815626,-0.162195108,,8.262,110.894,,
2067,132.6921081,-14.98040807,-1.486252556,,8.266,110.8966,,
2068,122.6415783,-1.912678266,-0.189762719,,8.27,110.8981,,
2069,121.3844141,-0.054214084,-0.005378747,,8.274,110.9035,,
2070,133.0528748,13.55602519,1.34493513,,8.278,110.9096,,
2071,123.0938626,2.919137409,0.289616639,,8.282,110.911,,
2072,126.1168721,2.030527937,0.201454948,,8.286,110.9114,,
2073,126.7243478,2.817152243,0.279498376,,8.29,110.9128,,
2074,126.0383668,-4.523866753,-0.448826794,,8.294,110.9255,,
2075,136.8792841,21.08331593,2.091740894,,8.298,110.9296,,
2076,130.2398193,-2.345719253,-0.232726052,,8.302,110.9314,,
2077,135.0641957,-7.904795665,-0.784259194,,8.306,110.9314,,
2078,136.0332706,4.777629358,0.474003366,,8.31,110.9322,,
2079,128.7008253,11.44427468,1.135421839,,8.314,110.9407,,
2080,122.84037,9.931930008,0.985377454,,8.318,110.9415,,
2081,121.1547568,-5.145856758,-0.510536343,,8.322,110.9432,,
2082,127.5739689,-6.285368857,-0.623590858,,8.326,110.9469,,
2083,142.2045096,5.333890435,0.529191745,,8.33,110.9523,,
2084,132.9643174,5.89988263,0.585345579,,8.334,110.9528,,
2085,122.4916288,-1.635328806,-0.162246022,,8.338,110.9553,,
2086,131.0218505,-5.203950549,-0.516300008,,8.342,110.9564,,
2087,134.9216774,0.453622617,0.045005301,,8.346,110.9574,,
2088,118.233502,-10.60880201,-1.052532015,,8.35,110.9624,,
2089,134.328879,-11.34377904,-1.125451357,,8.354,110.9634,,
2090,130.5875429,1.128857108,0.111997401,,8.358,110.9671,,
2091,118.4998219,-8.162221869,-0.809799243,,8.362,110.9694,,
2092,124.2879388,-24.03473884,-2.384560678,,8.366,110.9724,,
2093,116.7907125,-10.21171255,-1.013135543,,8.37,110.9755,,
2094,121.799265,-0.576265005,-0.057173031,,8.374,110.9775,,
2095,137.2866421,-6.727842147,-0.66749,,8.378,110.9801,,
2096,123.7468812,8.871318768,0.880150936,,8.382,110.9834,,
2097,135.8675338,-3.254533783,-0.322892349,,8.386,110.9849,,
2098,122.9625065,-5.129406494,-0.508904262,,8.39,110.988,,
2099,116.4411697,-22.14129966,-2.196706728,,8.394,110.991,,
2100,122.2886436,2.893956448,0.287118358,,8.398,110.9933,,
